customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_10003,Textbook,Books,1,46.73,2024-06-27,Latin America,Cash,46.73,2024,6,2,Thursday,False,543,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10023,Perfume,Health & Beauty,1,92.71,2024-09-10,Europe,Bank Transfer,92.71,2024,9,3,Tuesday,False,618,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_10059,Printer Paper,Office Supplies,1,23.91,2024-11-15,Asia Pacific,Credit Card,23.91,2024,11,4,Friday,False,684,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_10073,Self-Help Book,Books,1,39.41,2023-12-14,Europe,Debit Card,39.41,2023,12,4,Thursday,False,347,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_10077,Tablet,Electronics,4,286.05,2024-04-20,Asia Pacific,Credit Card,1144.2,2024,4,2,Saturday,True,475,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_10078,Tablet,Electronics,3,1014.8899999999998,2025-06-04,Asia Pacific,Paypal,3044.669999999999,2025,6,2,Wednesday,False,885,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_10079,Biography,Books,1,63.09,2025-03-14,Europe,Paypal,63.09,2025,3,1,Friday,False,803,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_1009,Textbook,Books,3,48.02,2024-05-31,Latin America,Digital Wallet,144.06,2024,5,2,Friday,False,516,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10102,Smartphone,Electronics,2,1014.8899999999998,2024-09-22,Latin America,Cash,2029.7799999999995,2024,9,3,Sunday,True,630,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_10104,Smart Watch,Electronics,2,1014.8899999999998,2024-03-23,Latin America,Paypal,2029.7799999999995,2024,3,1,Saturday,True,447,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_10111,Vitamins,Health & Beauty,3,148.36,2023-12-06,Middle East,Debit Card,445.08000000000004,2023,12,4,Wednesday,False,339,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_10121,Plant Pot,Home & Garden,2,248.13,2024-05-10,Middle East,Debit Card,496.26,2024,5,2,Friday,False,495,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_10122,Skincare Set,Health & Beauty,3,37.37,2024-06-20,North America,Paypal,112.10999999999999,2024,6,2,Thursday,False,536,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_10149,Running Shoes,Sports & Outdoors,5,156.87,2024-10-07,Europe,Paypal,784.35,2024,10,4,Monday,False,645,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_10153,Bicycle,Sports & Outdoors,2,345.78,2025-02-08,Asia Pacific,Digital Wallet,691.56,2025,2,1,Saturday,True,769,1,False,False,False,Premium,Small Order,High Value,New Customer,Winter,Recreation & Sports
CUST_10162,Perfume,Health & Beauty,2,24.87,2024-10-03,Asia Pacific,Bank Transfer,49.74,2024,10,4,Thursday,False,641,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_1017,Shoes,Clothing,1,211.29,2025-09-29,North America,Bank Transfer,211.29,2025,9,3,Monday,False,1002,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_10188,T-Shirt,Clothing,1,161.24,2025-08-15,Africa,Debit Card,161.24,2025,8,3,Friday,False,957,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_1019,Car Accessories,Automotive,6,348.63,2025-03-11,Europe,Debit Card,2091.7799999999997,2025,3,1,Tuesday,False,800,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_10192,Chocolate,Food & Beverages,1,46.68,2024-07-07,Africa,Cash,46.68,2024,7,3,Sunday,True,553,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10195,Cookbook,Books,2,25.08,2025-04-29,Africa,Debit Card,50.16,2025,4,2,Tuesday,False,849,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_10222,Organic Food,Food & Beverages,3,43.8,2024-03-22,Latin America,Paypal,131.39999999999998,2024,3,1,Friday,False,446,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
